Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
887	887,000000	11,919531	10,602281	23,072500	23,507906	23,557367	0,346045	0,559444	0,842560	1,777231	21.3, 23.28, 23.14, 24.57	24,570000	4	1	2	3	4		21,300000	23,280000	23,140000	24,570000
888	888,000000	11,949094	10,602281	23,015000	23,451199	23,499867	0,354978	0,563743	0,856525	1,821560	21.3, 23.23, 23.1, 24.43	24,430000	4	1	2	3	4		21,300000	23,230000	23,100000	24,430000
889	889,000000	12,041219	10,597125	22,895000	23,332126	23,379867	0,340927	0,594425	0,862589	1,858152	21.3, 22.9, 23.080000000000002, 24.3	23,080000	4	1	2	3	4		21,300000	22,900000	23,080000	24,300000
890	890,000000	12,042250	10,593688	22,860000	23,297788	23,344867	0,343771	0,596239	0,867421	1,887987	21.3, 22.88, 23.060000000000002, 24.2	23,060000	4	1	2	3	4		21,300000	22,880000	23,060000	24,200000
891	891,000000	12,061844	10,560344	22,842500	23,279472	23,327367	0,332964	0,622665	0,859443	1,851568	21.3, 22.65, 23.09, 24.33	23,090000	4	1	2	3	4		21,300000	22,650000	23,090000	24,330000
892	892,000000	12,002719	10,601250	22,932500	23,367987	23,417367	0,339586	0,593496	0,866742	1,812666	21.3, 22.91, 23.060000000000002, 24.46	23,060000	4	1	2	3	4		21,300000	22,910000	23,060000	24,460000
893	893,000000	11,994813	10,543844	22,767500	23,203845	23,252367	0,352527	0,645762	0,883494	1,858231	21.3, 22.46, 23.01, 24.3	23,010000	4	1	2	3	4		21,300000	22,460000	23,010000	24,300000
894	894,000000	11,920906	10,564469	22,820000	22,953007	22,992294	0,369891	0,647886	0,899905	1,778509	21.3, 22.45, 22.96, 24.57	22,960000	4	1	2	3	4		21,300000	22,450000	22,960000	24,570000
895	895,000000	11,861438	10,596438	22,857500	22,989502	23,029794	0,364292	0,640618	0,909825	1,738957	21.3, 22.51, 22.93, 24.689999999999998	22,930000	4	1	2	3	4		21,300000	22,510000	22,930000	24,690000
896	896,000000	11,845281	10,618781	22,502500	22,637904	22,674794	0,337359	0,769576	0,996416	1,841457	21.3, 21.67, 22.68, 24.36	22,680000	4	1	2	3	4		21,300000	21,670000	22,680000	24,360000
897	897,000000	11,821219	10,659000	22,417500	22,551862	22,589794	0,345185	0,920225	0,917905	1,819916	21.3, 21.04, 22.9, 24.43	22,900000	4	1	2	3	4		21,300000	21,040000	22,900000	24,430000
898	898,000000	11,810563	10,693031	22,295000	22,431674	22,467294	0,358343	0,941696	0,985842	1,884703	21.3, 20.96, 22.71, 24.21	22,710000	4	1	2	3	4		21,300000	20,960000	22,710000	24,210000
899	899,000000	11,818813	10,698875	22,592500	22,725618	22,764794	0,352682	0,768526	0,950537	1,770355	21.3, 21.67, 22.810000000000002, 24.59	22,810000	4	1	2	3	4		21,300000	21,670000	22,810000	24,590000
900	900,000000	11,862125	10,717438	22,632500	22,765726	22,804794	0,366256	0,736052	0,953324	1,773631	21.3, 21.85, 22.8, 24.580000000000002	22,800000	4	1	2	3	4		21,300000	21,850000	22,800000	24,580000
901	901,000000	11,820875	10,719500	22,470000	22,786520	22,828202	0,330121	0,738634	0,926085	1,980400	21.3, 21.84, 22.88, 23.86	22,880000	4	1	2	3	4		21,300000	21,840000	22,880000	23,860000
902	902,000000	11,742156	10,654875	22,427500	22,744386	22,785702	0,316740	0,740357	1,024046	1,947620	21.3, 21.83, 22.6, 23.98	22,600000	4	1	2	3	4		21,300000	21,830000	22,600000	23,980000
903	903,000000	11,663438	10,676188	22,612500	22,749314	22,784794	0,318463	0,704654	0,899002	1,904743	21.3, 22.05, 22.96, 24.14	22,960000	4	1	2	3	4		21,300000	22,050000	22,960000	24,140000
904	904,000000	11,608781	10,692688	22,460000	22,776400	22,818202	0,320780	0,756177	0,902409	1,983346	21.3, 21.74, 22.95, 23.85	22,950000	4	1	2	3	4		21,300000	21,740000	22,950000	23,850000
905	905,000000	11,653813	10,734281	22,792500	23,412189	23,463276	0,301595	0,594625	0,823963	2,009486	21.3, 22.9, 23.21, 23.76	23,210000	4	1	2	3	4		21,300000	22,900000	23,210000	23,760000
906	906,000000	11,608094	10,775188	22,757500	23,375948	23,428276	0,301852	0,557790	0,869044	2,111498	21.3, 23.3, 23.05, 23.38	23,300000	4	1	2	3	4		21,300000	23,300000	23,050000	23,380000
907	907,000000	11,607063	10,785844	22,665000	23,283333	23,335776	0,302268	0,599508	0,870551	2,089847	21.3, 22.85, 23.05, 23.46	23,050000	4	1	2	3	4		21,300000	22,850000	23,050000	23,460000
908	908,000000	11,632500	10,800625	22,565000	22,881724	22,923202	0,303735	0,654274	0,890624	2,062724	21.3, 22.4, 22.99, 23.57	22,990000	4	1	2	3	4		21,300000	22,400000	22,990000	23,570000
909	909,000000	11,644531	10,945000	22,850000	23,289428	23,334867	0,306565	0,586339	0,861606	1,933064	21.3, 22.98, 23.080000000000002, 24.04	23,080000	4	1	2	3	4		21,300000	22,980000	23,080000	24,040000
910	910,000000	11,656219	10,931594	22,772500	23,392147	23,443276	0,292291	0,563989	0,837625	2,106973	21.3, 23.23, 23.16, 23.4	23,230000	4	1	2	3	4		21,300000	23,230000	23,160000	23,400000
911	911,000000	11,587813	10,933656	22,992500	23,612021	23,663276	0,290948	0,530202	0,826692	1,996280	21.3, 23.67, 23.2, 23.8	23,800000	4	1	2	3	4		21,300000	23,670000	23,200000	23,800000
912	912,000000	11,537281	10,897906	23,035000	23,472199	23,519867	0,309969	0,556652	0,839746	1,835111	21.3, 23.310000000000002, 23.15, 24.38	24,380000	4	1	2	3	4		21,300000	23,310000	23,150000	24,380000
913	913,000000	11,570625	10,864219	22,800000	22,935732	22,972294	0,325389	0,620321	0,897647	1,870777	21.3, 22.67, 22.97, 24.26	22,970000	4	1	2	3	4		21,300000	22,670000	22,970000	24,260000
914	914,000000	11,641094	10,898250	22,705000	23,021529	23,063202	0,316348	0,604823	0,912895	1,995754	21.3, 22.8, 22.919999999999998, 23.8	22,920000	4	1	2	3	4		21,300000	22,800000	22,920000	23,800000
915	915,000000	11,566844	10,766594	22,442500	22,758977	22,800702	0,334849	0,763217	0,926313	1,972306	21.3, 21.7, 22.88, 23.89	22,880000	4	1	2	3	4		21,300000	21,700000	22,880000	23,890000
916	916,000000	11,484688	10,829844	22,697500	23,316426	23,368276	0,317163	0,571896	0,860108	2,137044	21.3, 23.130000000000003, 23.080000000000002, 23.28	23,130000	4	1	2	3	4		21,300000	23,130000	23,080000	23,280000
917	917,000000	11,502906	10,960813	22,562500	23,085855	23,130051	0,314910	0,589800	0,852541	2,219460	21.3, 22.939999999999998, 23.11, 22.9	23,100000	4	1	2	3	4		21,300000	22,940000	23,110000	22,900000
918	918,000000	11,531094	10,917844	22,760000	23,377646	23,430776	0,330917	0,567755	0,885442	2,068151	21.3, 23.189999999999998, 23.0, 23.55	23,010000	4	1	2	3	4		21,300000	23,190000	23,000000	23,550000
919	919,000000	11,651750	10,925750	22,655000	22,971614	23,013202	0,337277	0,619099	0,893184	2,037815	21.3, 22.68, 22.98, 23.66	22,980000	4	1	2	3	4		21,300000	22,680000	22,980000	23,660000
920	920,000000	11,669281	10,831906	22,845000	23,284278	23,329867	0,324549	0,601012	0,845194	1,910050	21.3, 22.83, 23.130000000000003, 24.12	23,140000	4	1	2	3	4		21,300000	22,830000	23,130000	24,120000
921	921,000000	11,617375	10,795469	22,645000	22,961395	23,003202	0,347789	0,646073	0,919928	1,964449	21.3, 22.46, 22.9, 23.919999999999998	22,900000	4	1	2	3	4		21,300000	22,460000	22,900000	23,920000
922	922,000000	11,576125	10,850813	22,772500	23,390075	23,443276	0,344724	0,567205	0,886438	2,054945	21.3, 23.189999999999998, 23.0, 23.6	23,000000	4	1	2	3	4		21,300000	23,190000	23,000000	23,600000
923	923,000000	11,627000	10,861469	23,012500	23,631812	23,683276	0,349028	0,522338	0,832833	2,000219	21.3, 23.78, 23.18, 23.79	23,780000	4	1	2	3	4		21,300000	23,780000	23,180000	23,790000
924	924,000000	11,581281	10,960125	23,012500	23,631305	23,683276	0,341329	0,528831	0,840075	1,965067	21.3, 23.689999999999998, 23.15, 23.91	23,910000	4	1	2	3	4		21,300000	23,690000	23,150000	23,910000
925	925,000000	11,542438	10,973188	22,917500	23,535984	23,588276	0,344962	0,553773	0,850563	1,968295	21.3, 23.35, 23.12, 23.9	23,350000	4	1	2	3	4		21,300000	23,350000	23,120000	23,900000
926	926,000000	11,529031	10,888625	22,932500	23,371439	23,417367	0,342362	0,557987	0,867358	1,924517	21.3, 23.3, 23.060000000000002, 24.07	23,060000	4	1	2	3	4		21,300000	23,300000	23,060000	24,070000
927	927,000000	11,533500	10,895844	22,962500	23,397386	23,447367	0,339876	0,580640	0,876176	1,802755	21.3, 23.03, 23.03, 24.49	23,030000	4	1	2	3	4		21,300000	23,030000	23,030000	24,490000
928	928,000000	11,510469	10,893781	22,842500	23,460484	23,513276	0,328073	0,571385	0,865259	1,980963	21.3, 23.14, 23.07, 23.86	23,070000	4	1	2	3	4		21,300000	23,140000	23,070000	23,860000
929	929,000000	11,458906	10,878313	23,032500	23,466705	23,517367	0,332132	0,572971	0,860386	1,758893	21.3, 23.12, 23.080000000000002, 24.630000000000003	24,620000	4	1	2	3	4		21,300000	23,120000	23,080000	24,630000
930	930,000000	11,398063	10,800969	22,690000	22,826044	22,862294	0,345285	0,664566	0,919557	1,877067	21.3, 22.32, 22.9, 24.24	22,900000	4	1	2	3	4		21,300000	22,320000	22,900000	24,240000
931	931,000000	11,433813	10,745281	22,180000	22,497002	22,538202	0,344423	0,928233	0,931963	2,066442	21.3, 21.01, 22.86, 23.55	22,860000	4	1	2	3	4		21,300000	21,010000	22,860000	23,550000
932	932,000000	11,418688	10,703344	22,245000	22,561936	22,603202	0,343763	0,877652	0,958019	2,027094	21.3, 21.2, 22.79, 23.689999999999998	22,790000	4	1	2	3	4		21,300000	21,200000	22,790000	23,690000
933	933,000000	11,473688	10,820906	22,430000	22,747802	22,788202	0,345929	0,658648	1,139749	2,004518	21.3, 22.369999999999997, 22.28, 23.77	22,290000	4	1	2	3	4		21,300000	22,370000	22,280000	23,770000
934	934,000000	11,443094	10,807500	22,435000	22,751971	22,793202	0,336851	0,721377	1,003797	1,986415	21.3, 21.939999999999998, 22.66, 23.84	22,660000	4	1	2	3	4		21,300000	21,940000	22,660000	23,840000
935	935,000000	11,404594	10,731188	22,402500	22,719521	22,760702	0,334376	0,725693	0,935816	2,067184	21.3, 21.91, 22.85, 23.55	22,850000	4	1	2	3	4		21,300000	21,910000	22,850000	23,550000
936	936,000000	11,373313	10,715719	22,237500	22,554514	22,595702	0,348528	0,878420	0,983274	2,015425	21.3, 21.2, 22.72, 23.73	22,720000	4	1	2	3	4		21,300000	21,200000	22,720000	23,730000
937	937,000000	11,415594	10,648000	22,090000	22,407042	22,448202	0,342464	1,042050	0,969318	2,034840	21.3, 20.64, 22.75, 23.67	22,760000	4	1	2	3	4		21,300000	20,640000	22,750000	23,670000
938	938,000000	11,431406	10,633906	22,475000	22,610832	22,647294	0,330609	0,798852	0,961954	1,861301	21.3, 21.53, 22.78, 24.29	22,780000	4	1	2	3	4		21,300000	21,530000	22,780000	24,290000
939	939,000000	11,480563	10,687188	22,357500	22,674145	22,715702	0,328173	0,818105	0,951508	1,975056	21.3, 21.45, 22.8, 23.88	22,810000	4	1	2	3	4		21,300000	21,450000	22,800000	23,880000
940	940,000000	11,502563	10,682375	22,270000	22,407263	22,442294	0,325088	0,895781	1,079856	1,889015	21.3, 21.130000000000003, 22.45, 24.2	22,450000	4	1	2	3	4		21,300000	21,130000	22,450000	24,200000
941	941,000000	11,468531	10,649375	22,530000	22,846813	22,888202	0,340776	0,677224	0,972111	1,989462	21.3, 22.24, 22.75, 23.83	22,750000	4	1	2	3	4		21,300000	22,240000	22,750000	23,830000
942	942,000000	11,452375	10,616719	22,370000	22,686573	22,728202	0,334369	0,813754	0,931379	1,982945	21.3, 21.47, 22.86, 23.85	22,860000	4	1	2	3	4		21,300000	21,470000	22,860000	23,850000
943	943,000000	11,488469	10,596781	22,240000	22,557647	22,598202	0,339970	0,790149	1,069125	2,051696	21.3, 21.57, 22.48, 23.61	22,480000	4	1	2	3	4		21,300000	21,570000	22,480000	23,610000
944	944,000000	11,474375	10,634594	22,475000	22,791481	22,833202	0,332160	0,736804	0,908344	1,990558	21.3, 21.85, 22.93, 23.82	22,930000	4	1	2	3	4		21,300000	21,850000	22,930000	23,820000
945	945,000000	11,457188	10,667938	22,430000	22,746731	22,788202	0,318548	0,745034	0,951754	1,990141	21.3, 21.8, 22.8, 23.82	22,810000	4	1	2	3	4		21,300000	21,800000	22,800000	23,820000
946	946,000000	11,482281	10,650750	22,415000	22,732110	22,773202	0,308729	0,718199	1,001122	2,017618	21.3, 21.96, 22.67, 23.73	22,670000	4	1	2	3	4		21,300000	21,960000	22,670000	23,730000
947	947,000000	11,578531	10,663125	22,862500	23,301689	23,347367	0,297711	0,595176	0,845424	1,909807	21.3, 22.89, 23.130000000000003, 24.130000000000003	23,140000	4	1	2	3	4		21,300000	22,890000	23,130000	24,130000
948	948,000000	11,586094	10,627031	22,587500	22,723959	22,759794	0,308349	0,725192	0,898502	1,893943	21.3, 21.91, 22.96, 24.18	22,960000	4	1	2	3	4		21,300000	21,910000	22,960000	24,180000
949	949,000000	11,673750	10,611906	23,065000	23,685551	23,735776	0,287481	0,521232	0,798517	1,980169	21.3, 23.8, 23.3, 23.86	23,860000	4	1	2	3	4		21,300000	23,800000	23,300000	23,860000
950	950,000000	11,539688	10,581656	23,495000	24,115757	24,165776	0,276113	0,468855	0,792541	1,955985	21.3, 25.4, 23.33, 23.95	23,950000	4	1	2	3	4		21,300000	25,400000	23,330000	23,950000
951	951,000000	11,630094	10,545906	22,942500	23,379365	23,427367	0,285412	0,587415	0,847867	1,835468	21.3, 22.97, 23.12, 24.38	23,130000	4	1	2	3	4		21,300000	22,970000	23,120000	24,380000
952	952,000000	11,601906	10,571344	23,160000	23,597026	23,644867	0,290558	0,528107	0,830411	1,813739	21.3, 23.7, 23.189999999999998, 24.45	24,450000	4	1	2	3	4		21,300000	23,700000	23,190000	24,450000
953	953,000000	11,607750	10,552781	23,020000	23,455871	23,504867	0,301475	0,574662	0,840443	1,790517	21.3, 23.1, 23.15, 24.53	24,530000	4	1	2	3	4		21,300000	23,100000	23,150000	24,530000
954	954,000000	11,535563	10,662438	22,730000	23,166699	23,214867	0,309845	0,660353	0,884791	1,872331	21.3, 22.35, 23.01, 24.26	23,010000	4	1	2	3	4		21,300000	22,350000	23,010000	24,260000
955	955,000000	11,585750	10,751813	22,775000	23,395148	23,445776	0,286376	0,570732	0,822868	2,096059	21.3, 23.15, 23.21, 23.439999999999998	23,220000	4	1	2	3	4		21,300000	23,150000	23,210000	23,440000
956	956,000000	11,517000	10,841188	23,430000	23,869139	23,914867	0,280829	0,482952	0,800845	1,844507	21.3, 24.77, 23.3, 24.35	24,350000	4	1	2	3	4		21,300000	24,770000	23,300000	24,350000
957	957,000000	11,521469	10,894469	23,145000	23,582757	23,629867	0,289384	0,528426	0,825676	1,835152	21.3, 23.7, 23.2, 24.38	24,380000	4	1	2	3	4		21,300000	23,700000	23,200000	24,380000
958	958,000000	11,468875	10,870406	23,060000	23,501241	23,544867	0,273567	0,537841	0,802597	1,917198	21.3, 23.55, 23.29, 24.1	24,090000	4	1	2	3	4		21,300000	23,550000	23,290000	24,100000
959	959,000000	11,366094	10,914406	23,187500	23,807908	23,858276	0,285655	0,505465	0,798549	1,951738	21.3, 24.189999999999998, 23.3, 23.96	23,960000	4	1	2	3	4		21,300000	24,190000	23,300000	23,960000
960	960,000000	11,343750	11,024406	22,845000	23,465259	23,515776	0,287356	0,547397	0,821325	2,095624	21.3, 23.419999999999998, 23.22, 23.439999999999998	23,420000	4	1	2	3	4		21,300000	23,420000	23,220000	23,440000
961	961,000000	11,367125	11,090750	23,202500	23,822719	23,873276	0,278501	0,495302	0,810775	2,001857	21.3, 24.47, 23.26, 23.78	23,780000	4	1	2	3	4		21,300000	24,470000	23,260000	23,780000
962	962,000000	11,387750	11,132344	23,092500	23,713172	23,763276	0,276111	0,488203	0,819480	2,145814	21.3, 24.61, 23.23, 23.23	23,230000	4	1	2	3	4		21,300000	24,610000	23,230000	23,230000
963	963,000000	11,292188	11,122031	23,332500	23,953314	24,003276	0,282025	0,472033	0,803791	2,075325	21.3, 25.23, 23.28, 23.52	23,520000	4	1	2	3	4		21,300000	25,230000	23,280000	23,520000
964	964,000000	11,260563	11,047438	23,210000	23,830591	23,880776	0,285197	0,483275	0,811382	2,074689	21.3, 24.76, 23.26, 23.52	23,520000	4	1	2	3	4		21,300000	24,760000	23,260000	23,520000
965	965,000000	11,257469	11,148156	23,117500	23,738169	23,788276	0,281079	0,487666	0,815867	2,128854	21.3, 24.62, 23.24, 23.310000000000002	23,310000	4	1	2	3	4		21,300000	24,620000	23,240000	23,310000
966	966,000000	11,203500	11,157781	23,030000	23,650342	23,700776	0,290329	0,507891	0,817878	2,090356	21.3, 24.130000000000003, 23.23, 23.46	23,460000	4	1	2	3	4		21,300000	24,130000	23,230000	23,460000
967	967,000000	11,187688	11,102781	23,215000	23,836058	23,885776	0,277156	0,478845	0,804628	2,118805	21.3, 24.93, 23.28, 23.35	23,350000	4	1	2	3	4		21,300000	24,930000	23,280000	23,350000
968	968,000000	11,189750	11,088688	23,040000	23,661112	23,710776	0,277059	0,505810	0,802607	2,108115	21.3, 24.18, 23.29, 23.39	23,390000	4	1	2	3	4		21,300000	24,180000	23,290000	23,390000
969	969,000000	11,201438	11,089375	23,110000	23,730216	23,780776	0,285851	0,496274	0,820701	2,089029	21.3, 24.45, 23.22, 23.47	23,460000	4	1	2	3	4		21,300000	24,450000	23,220000	23,470000
970	970,000000	11,275344	11,159500	23,602500	24,224574	24,273276	0,267039	0,418713	0,781057	2,100936	21.3, 26.310000000000002, 23.38, 23.419999999999998	23,420000	4	1	2	3	4		21,300000	26,310000	23,380000	23,420000
971	971,000000	11,261938	11,114125	23,687500	24,311479	24,358276	0,267058	0,415958	0,736969	2,060832	21.3, 26.310000000000002, 23.57, 23.57	23,570000	4	1	2	3	4		21,300000	26,310000	23,570000	23,570000
972	972,000000	11,236844	11,111031	23,710000	24,332717	24,380776	0,270835	0,431620	0,755181	2,010385	21.3, 26.310000000000002, 23.48, 23.75	23,750000	4	1	2	3	4		21,300000	26,310000	23,480000	23,750000
973	973,000000	11,271906	11,130969	23,687500	24,309842	24,358276	0,291782	0,445957	0,765639	2,024567	21.3, 26.310000000000002, 23.439999999999998, 23.7	23,700000	4	1	2	3	4		21,300000	26,310000	23,440000	23,700000
974	974,000000	11,264688	11,231344	23,687500	24,309842	24,358276	0,278903	0,427721	0,765965	2,023880	21.3, 26.310000000000002, 23.439999999999998, 23.7	23,700000	4	1	2	3	4		21,300000	26,310000	23,440000	23,700000
975	975,000000	11,254375	11,278781	23,610000	24,232534	24,280776	0,268821	0,420082	0,770747	2,105150	21.3, 26.310000000000002, 23.419999999999998, 23.41	23,410000	4	1	2	3	4		21,300000	26,310000	23,420000	23,410000
976	976,000000	11,265375	11,359219	23,560000	24,182191	24,230776	0,279723	0,440752	0,781599	2,141293	21.3, 26.310000000000002, 23.369999999999997, 23.26	23,370000	4	1	2	3	4		21,300000	26,310000	23,370000	23,260000
977	977,000000	11,233063	11,362313	23,582500	24,203681	24,253276	0,277918	0,449469	0,798858	2,102439	21.3, 26.310000000000002, 23.3, 23.419999999999998	23,410000	4	1	2	3	4		21,300000	26,310000	23,300000	23,420000
978	978,000000	11,315563	11,257813	23,160000	23,684410	23,727551	0,282053	0,475483	0,814141	2,198838	21.3, 25.1, 23.25, 22.99	23,240000	4	1	2	3	4		21,300000	25,100000	23,250000	22,990000
979	979,000000	11,286000	11,252656	23,095000	23,619804	23,662551	0,289587	0,480024	0,809313	2,210423	21.3, 24.88, 23.26, 22.939999999999998	23,260000	4	1	2	3	4		21,300000	24,880000	23,260000	22,940000
980	980,000000	11,210719	11,239250	23,322500	23,943543	23,993276	0,283853	0,469862	0,805916	2,116477	21.3, 25.35, 23.28, 23.36	23,360000	4	1	2	3	4		21,300000	25,350000	23,280000	23,360000
981	981,000000	11,192156	11,421438	23,537500	24,159568	24,208276	0,273206	0,454552	0,787179	2,155186	21.3, 26.310000000000002, 23.35, 23.189999999999998	23,350000	4	1	2	3	4		21,300000	26,310000	23,350000	23,190000
982	982,000000	11,095906	11,362313	23,555000	24,177346	24,225776	0,266579	0,452230	0,780021	2,145804	21.3, 26.310000000000002, 23.38, 23.23	23,380000	4	1	2	3	4		21,300000	26,310000	23,380000	23,230000
983	983,000000	11,125813	11,295969	23,275000	23,897772	23,945776	0,266397	0,468682	0,777393	2,195868	21.3, 25.4, 23.39, 23.01	23,390000	4	1	2	3	4		21,300000	25,400000	23,390000	23,010000
984	984,000000	11,117906	11,244750	23,210000	23,831493	23,880776	0,271066	0,478443	0,796331	2,135547	21.3, 24.95, 23.310000000000002, 23.28	23,310000	4	1	2	3	4		21,300000	24,950000	23,310000	23,280000
985	985,000000	11,157094	11,233063	23,162500	23,784780	23,833276	0,282321	0,480425	0,784590	2,170827	21.3, 24.869999999999997, 23.36, 23.12	23,360000	4	1	2	3	4		21,300000	24,870000	23,360000	23,120000
986	986,000000	11,189750	11,252313	23,605000	24,227815	24,275776	0,275573	0,437109	0,766319	2,114272	21.3, 26.310000000000002, 23.439999999999998, 23.369999999999997	23,430000	4	1	2	3	4		21,300000	26,310000	23,440000	23,370000
987	987,000000	11,230656	11,194563	23,585000	24,207804	24,255776	0,279159	0,437774	0,767790	2,131371	21.3, 26.310000000000002, 23.43, 23.3	23,430000	4	1	2	3	4		21,300000	26,310000	23,430000	23,300000
988	988,000000	11,393250	11,168781	23,535000	24,158216	24,205776	0,265722	0,437739	0,764663	2,178586	21.3, 26.310000000000002, 23.439999999999998, 23.09	23,440000	4	1	2	3	4		21,300000	26,310000	23,440000	23,090000
989	989,000000	11,441719	11,141625	23,635000	24,258147	24,305776	0,255631	0,438048	0,756211	2,092962	21.3, 26.310000000000002, 23.48, 23.45	23,470000	4	1	2	3	4		21,300000	26,310000	23,480000	23,450000
990	990,000000	11,390500	11,089375	23,585000	24,207552	24,255776	0,275246	0,440309	0,771709	2,126841	21.3, 26.310000000000002, 23.41, 23.32	23,410000	4	1	2	3	4		21,300000	26,310000	23,410000	23,320000
991	991,000000	11,404938	11,037813	23,710000	24,331120	24,380776	0,277998	0,459245	0,785631	1,961343	21.3, 26.25, 23.36, 23.93	23,930000	4	1	2	3	4		21,300000	26,250000	23,360000	23,930000
992	992,000000	11,395313	11,034031	23,635000	24,258021	24,305776	0,266481	0,417995	0,758611	2,089872	21.3, 26.310000000000002, 23.47, 23.46	23,470000	4	1	2	3	4		21,300000	26,310000	23,470000	23,460000
